Concurso;data_sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Números;Ganhadores_14_Números;Ganhadores_13_Números;Ganhadores_12_Números;Ganhadores_11_Números;Valor_Rateio_15_Números;Valor_Rateio_14_Números;Valor_Rateio_13_Números;Valor_Rateio_12_Números;Valor_Rateio_11_Números
1041;2014-04-09;25;20;12;21;19;15;24;5;10;23;3;7;13;1;17;23;2584;53020;387511;1527477;41.088,7;160,8;12,5;5;2,5
1042;2014-04-11;7;1;15;10;21;14;16;24;6;11;22;9;3;8;19;2;403;15449;212827;1273755;1.012.165,1;1.545,6;12,5;5;2,5
1043;2014-04-14;6;25;7;17;14;12;18;11;1;2;9;19;8;24;10;1;721;18286;219452;1311274;1.742.177,9;1.062,1;12,5;5;2,5
1044;2014-04-16;17;10;20;24;11;6;12;23;5;2;8;15;4;7;25;5;604;20620;238845;1238195;325.172,1;1.183,2;12,5;5;2,5
1045;2014-04-19;24;23;20;6;9;17;3;25;16;2;11;5;22;21;15;4;316;11848;144759;827375;316.751,6;1.762,4;12,5;5;2,5
1046;2014-04-23;13;14;21;3;7;12;18;4;11;25;20;5;22;8;23;2;468;20115;249230;1360628;743.572,1;1.396,8;12,5;5;2,5
1047;2014-04-25;15;21;20;11;17;24;8;22;12;7;9;10;16;4;25;5;403;14546;196837;1186685;385.566,7;1.471,9;12,5;5;2,5
1048;2014-04-28;15;16;1;20;9;17;10;2;21;25;18;7;3;6;5;3;635;14726;224736;1270009;562.261,5;1.167,6;12,5;5;2,5
1049;2014-04-30;18;17;20;9;12;22;25;21;4;23;14;2;5;19;16;2;350;15789;214885;1203819;844.574,2;1.485;12,5;5;2,5
1050;2014-05-02;24;1;7;15;21;22;25;17;19;4;6;13;10;12;16;3;620;17903;195974;1028317;462.651,2;984;12,5;5;2,5
1051;2014-05-05;3;8;4;7;14;13;16;23;20;10;25;2;18;21;11;47;2182;37540;324142;1427812;26.807,5;253,8;12,5;5;2,5
1052;2014-05-07;18;8;3;1;5;11;24;21;10;23;6;16;20;17;4;1;489;21480;297512;1309097;1.558.188,7;1.400,7;12,5;5;2,5
1053;2014-05-09;14;12;24;17;22;13;2;6;4;1;3;15;18;11;23;2;439;17084;250527;1348455;885.469,8;1.773,2;12,5;5;2,5
1054;2014-05-12;20;15;9;5;3;24;17;12;6;16;4;2;25;18;13;0;426;15144;200998;1138535;0;1.366,2;15;6;3
1055;2014-05-14;12;7;1;24;10;2;8;9;25;22;14;18;13;3;23;7;1816;39337;391609;1865541;543.366,7;462,8;15;6;3
1056;2014-05-16;22;15;18;4;6;21;10;23;9;14;2;8;5;11;19;1;575;18368;223819;1187407;1.975.299,6;1.510;15;6;3
1057;2014-05-19;19;25;13;7;20;11;9;6;23;4;21;16;14;1;8;2;601;19341;222547;1190831;915.327,3;1.338,9;15;6;3
1058;2014-05-21;22;9;24;17;6;12;25;18;13;4;21;20;7;5;16;0;435;17006;220051;1128874;0;1.777,3;15;6;3
1059;2014-05-23;21;24;8;19;3;20;7;15;16;11;2;1;22;5;14;6;817;24070;275381;1447031;700.543,5;1.315,1;15;6;3
1060;2014-05-26;17;7;20;13;4;14;16;8;2;15;1;5;22;23;21;8;521;16731;191860;1092739;249.774,1;1.685,8;15;6;3
1061;2014-05-28;24;12;15;2;14;23;16;21;5;22;3;7;19;9;8;0;725;21260;240108;1151101;0;934,9;15;6;3
1062;2014-05-30;8;7;13;4;9;16;23;17;3;19;15;11;5;25;20;6;1044;36488;381558;1700077;566.496,3;781,9;15;6;3
1063;2014-06-02;14;24;6;10;16;25;15;7;13;2;22;5;21;12;20;2;499;17705;223742;1209942;960.674,9;1.692,5;15;6;3
1064;2014-06-04;15;25;9;7;11;10;14;2;24;8;16;18;19;21;3;3;424;16408;200299;1140989;642.774;1.399,4;15;6;3
1065;2014-06-06;12;20;14;21;5;15;4;2;19;24;6;25;17;22;3;6;788;17103;220304;1179498;307.523,5;1.029,2;15;6;3
1066;2014-06-09;10;24;6;16;21;5;4;22;14;11;17;19;2;18;23;1;315;13142;188528;1059026;2.013.464,6;1.966,8;15;6;3
1067;2014-06-11;21;15;1;3;5;14;2;11;17;4;10;25;7;13;22;3;398;15792;226013;1238826;545.041,8;1.264,1;15;6;3
1068;2014-06-13;24;20;18;10;14;17;11;13;21;15;16;6;2;22;7;1;395;14346;194839;1046445;1.617.102,6;1.259,7;15;6;3
1069;2014-06-16;22;23;17;15;1;11;16;4;8;12;3;10;13;25;24;4;462;15977;204302;1150636;437.233,8;1.664;15;6;3
1070;2014-06-18;9;22;18;23;4;20;25;11;13;19;12;10;21;16;24;1;446;13763;182171;946984;1.563.785;1.541,2;15;6;3
1071;2014-06-20;11;6;14;16;3;2;13;17;21;4;22;24;5;10;12;2;372;13805;176088;946178;709.026,2;1.675,6;15;6;3
1072;2014-06-23;2;4;7;22;23;25;14;17;20;3;13;1;5;15;9;5;440;17225;223743;1059395;204.871,7;1.023,3;15;6;3
1073;2014-06-25;13;20;17;16;23;5;3;6;1;19;22;4;7;24;21;0;281;10753;165239;942582;0;1.823,6;15;6;3
1074;2014-06-27;9;10;8;25;13;11;17;22;23;24;21;1;4;7;20;2;1067;22038;295885;1604599;1.843.775,6;833;15;6;3
1075;2014-06-30;21;15;16;24;6;17;1;18;22;12;2;23;25;9;10;1;463;11267;162575;978847;1.956.340,5;1.300,1;15;6;3
1076;2014-07-02;18;15;12;11;20;13;17;9;16;25;4;14;21;10;22;3;420;14168;200497;1029069;623.595,1;1.370,5;15;6;3
1077;2014-07-04;20;19;12;13;2;5;8;24;7;15;6;21;14;10;1;3;549;15166;178761;1020398;532.018,1;1.277,9;15;6;3
1078;2014-07-07;23;13;6;24;11;25;2;10;21;7;18;17;5;4;9;2;583;21071;243726;1269257;740.655,2;1.116,8;15;6;3
1079;2014-07-09;15;24;6;11;22;5;13;20;16;19;8;17;7;21;14;4;342;12621;162490;890341;336.289,7;1.728,9;15;6;3
1080;2014-07-11;5;14;3;17;12;21;2;16;10;6;23;22;15;25;11;2;376;15540;216713;1183330;977.364,2;1.599,6;15;6;3
1081;2014-07-14;21;10;5;16;13;12;14;1;15;22;18;19;6;7;23;2;398;15915;184400;1055715;940.950,5;1.454,9;15;6;3
1082;2014-07-16;24;10;9;19;11;7;23;16;3;18;17;21;13;22;15;2;558;21671;260355;1300852;654.156,6;1.030,6;15;6;3
1083;2014-07-18;1;18;20;11;16;24;17;4;6;23;2;13;3;22;21;1;344;13615;217109;1133008;1.787.391,4;1.598,7;15;6;3
1084;2014-07-21;7;4;24;25;17;18;1;6;21;13;9;5;3;2;10;4;611;25029;214235;1163531;429.868,2;1.237;15;6;3
1085;2014-07-23;25;19;21;7;9;14;6;10;18;23;8;3;24;16;22;4;384;17836;170952;1024860;494.269,8;1.584,2;15;6;3
1086;2014-07-25;19;7;24;21;12;15;5;17;2;13;18;4;10;22;23;6;859;26010;267172;1349851;207.042,3;635,7;15;6;3
1087;2014-07-28;6;17;19;2;24;18;16;20;12;3;23;4;9;13;21;3;466;17654;221277;1146365;554.888,8;1.570,2;15;6;3
1088;2014-07-30;6;19;12;22;7;3;1;2;18;10;5;13;9;20;23;3;539;18869;229484;1160548;526.328,5;1.287,7;15;6;3
1089;2014-08-01;15;8;4;16;24;3;23;6;2;13;22;14;12;21;19;6;706;21119;260662;1316282;268.870;1.004,4;15;6;3
1090;2014-08-04;11;22;15;9;5;21;14;20;24;18;13;3;10;8;17;6;710;22999;259637;1319016;268.469,1;997,2;15;6;3
1091;2014-08-06;5;7;6;25;16;4;23;24;13;20;14;10;9;2;12;1;515;19097;242520;1260300;1.741.767,4;1.486,6;15;6;3
1092;2014-08-08;25;4;24;5;20;9;14;22;8;11;13;12;15;18;19;0;515;17302;220281;1260018;0;1.635,4;15;6;3
1093;2014-08-11;1;10;5;11;6;18;4;9;25;22;23;24;21;2;13;6;791;33037;314914;1666212;681.475,7;1.207,4;15;6;3
1094;2014-08-13;22;5;16;10;3;2;9;8;14;1;4;6;12;19;25;1;495;16620;209370;1146233;1.904.616,9;1.691,3;15;6;3
1095;2014-08-15;16;2;24;9;15;21;22;5;18;25;6;17;3;23;7;5;429;17340;214567;1219979;330.935,3;1.695,4;15;6;3
1096;2014-08-18;25;12;8;4;22;20;13;23;2;7;10;14;21;15;1;1;387;16631;224796;1244102;1.748.819,9;1.390,4;15;6;3
1097;2014-08-20;10;4;16;9;24;12;15;23;18;25;20;19;14;5;6;2;558;18004;228483;1143605;857.449,7;1.350,9;15;6;3
1098;2014-08-22;11;14;12;7;25;24;23;16;3;10;15;4;18;8;5;6;501;17499;221545;1172307;298.311,8;1.570,4;15;6;3
1099;2014-08-25;8;22;14;7;11;16;6;3;24;25;23;21;2;12;13;0;445;13926;204099;1108572;0;1.278,8;15;6;3
1100;2014-08-27;24;16;7;11;14;18;6;10;23;20;5;19;9;15;12;6;606;32047;252092;1357968;672.700,1;1.586,1;15;6;3
1101;2014-08-29;1;10;3;25;24;23;11;18;17;19;6;2;9;15;13;4;705;20531;233817;1204560;332.700,2;829,7;15;6;3
1102;2014-09-07;3;20;18;6;8;2;19;15;23;24;21;14;22;12;5;43;5889;208949;2486760;12497682;1.821.021,8;1.289,5;15;6;3
1103;2014-09-08;10;7;12;14;18;4;25;5;16;2;21;9;20;11;22;21;1252;23708;210230;959977;56.657,4;417,7;15;6;3
1104;2014-09-10;15;9;14;2;21;6;19;18;11;8;23;22;13;16;5;6;1109;29131;284124;1444711;310.070,4;737,4;15;6;3
1105;2014-09-12;11;9;13;25;24;17;18;15;1;6;4;20;23;7;2;15;1386;31837;316512;1481403;117.156,1;557,3;15;6;3
1106;2014-09-15;11;10;15;24;19;3;12;14;23;2;13;16;4;21;9;4;488;18020;243860;1357085;478.100,6;1.722,6;15;6;3
1107;2014-09-17;1;19;16;10;4;18;20;11;24;12;8;21;14;9;2;7;721;22091;247818;1293942;273.352;1.166,5;15;6;3
1108;2014-09-19;12;17;25;22;21;8;14;2;1;5;7;13;24;9;4;4;1120;22953;259520;1398354;442.633,4;694,9;15;6;3
1109;2014-09-22;4;9;8;1;6;11;17;20;7;18;19;21;25;5;10;2;380;12936;172203;1098560;1.186.674,7;1.921,7;15;6;3
1110;2014-09-24;25;1;15;10;9;2;3;4;6;20;24;22;19;17;18;0;315;13016;193906;1136223;0;2.079,2;15;6;3
1111;2014-09-26;15;9;2;13;23;14;22;6;25;3;24;16;11;12;4;4;991;31566;377791;1816230;1.139.732,2;1.078;15;6;3
1112;2014-09-29;17;16;20;7;2;22;15;8;12;1;24;6;3;18;13;5;512;18787;237649;1228639;388.932,5;1.669,5;15;6;3
1113;2014-10-01;7;22;24;1;15;20;19;17;9;25;14;12;6;13;3;4;1021;27300;262213;1296047;409.143,6;704,6;15;6;3
1114;2014-10-03;20;5;8;18;12;6;22;4;11;10;19;1;15;2;3;4;475;18773;225065;1357920;501.959,5;1.300,6;15;6;3
1115;2014-10-06;8;23;3;22;17;11;20;18;7;24;9;10;2;12;25;3;793;22959;256981;1311089;556.189;924,9;15;6;3
1116;2014-10-08;1;6;9;5;25;22;12;21;2;4;15;18;3;17;24;4;658;21399;260290;1291171;458.691,5;1.225,7;15;6;3
1117;2014-10-10;8;19;11;16;12;13;15;21;1;3;5;23;7;14;2;3;602;20503;257019;1432100;580.834,3;1.272,3;15;6;3
1118;2014-10-13;24;11;5;14;1;13;8;15;25;10;2;21;23;6;20;7;605;23163;296624;1309570;227.454;1.156,8;15;6;3
1119;2014-10-15;18;5;15;12;3;17;7;10;1;20;14;6;23;2;8;6;662;21209;244545;1295689;275.733,7;1.098,5;15;6;3
1120;2014-10-17;5;9;10;13;8;24;19;4;2;18;17;14;16;12;6;2;557;22063;255913;1334951;837.318,8;1.321,5;15;6;3
1121;2014-10-20;1;17;22;23;4;9;8;25;20;6;2;12;5;18;11;3;692;18930;210069;1150063;576.039,2;1.097,7;15;6;3
1122;2014-10-22;16;3;21;7;11;12;13;2;19;24;10;25;14;20;23;4;507;19267;242287;1252543;428.378,5;1.485,6;15;6;3
1123;2014-10-24;13;6;4;8;11;24;22;10;16;15;19;23;7;2;17;7;1268;26968;251413;1211834;241.613,1;586,3;15;6;3
1124;2014-10-27;6;22;13;12;24;3;15;1;5;19;4;25;21;10;8;3;633;21008;237375;1251168;537.749,7;1.120,2;15;6;3
1125;2014-10-29;22;4;12;3;13;18;1;25;16;11;6;17;21;15;9;3;433;15578;200219;1104391;634.432,4;1.352,5;15;6;3
1126;2014-10-31;16;13;25;7;3;12;22;24;17;19;8;5;18;23;6;2;605;21231;250946;1291504;849.924,1;1.235;15;6;3
1127;2014-11-03;22;3;6;13;15;16;9;24;17;1;14;8;11;23;4;1;676;19989;232294;1174606;1.805.531,4;1.174;15;6;3
1128;2014-11-05;3;7;10;1;11;2;24;16;14;4;25;6;17;20;12;1;454;16553;193920;1097782;2.119.600,4;1.436,5;15;6;3
1129;2014-11-07;21;3;22;18;17;5;13;19;7;2;8;4;16;23;12;5;787;25979;292972;1269964;281.337,8;785,7;15;6;3
1130;2014-11-10;2;5;1;12;8;22;15;13;25;14;20;17;10;11;24;3;605;20445;244226;1265877;546.804,6;1.191,8;15;6;3
1131;2014-11-12;2;3;25;6;14;15;4;21;20;12;24;22;17;16;19;2;2117;16081;214646;1236658;955.752,3;396,9;15;6;3
1132;2014-11-14;17;22;1;23;12;7;9;8;14;11;21;6;2;13;24;2;402;16714;248052;1289600;916.916,7;1.403,6;15;6;3
1133;2014-11-17;6;8;16;4;13;18;12;9;2;24;10;14;25;7;5;2;453;22944;210142;1105535;663.160,4;1.287;15;6;3
1134;2014-11-19;10;2;17;13;14;23;11;4;20;1;25;18;8;12;15;5;554;20193;253694;1279332;326.065,8;1.293,5;15;6;3
1135;2014-11-21;16;9;4;18;15;17;3;10;8;5;23;24;12;25;19;4;539;17046;211764;1140612;438.011,5;1.428,8;15;6;3
1136;2014-11-24;6;22;10;1;19;11;24;7;9;17;5;15;2;18;21;4;504;17203;213223;1189269;466.867,5;1.628,7;15;6;3
1137;2014-11-26;23;21;15;8;9;2;5;19;11;4;20;12;7;10;25;2;560;19417;232427;1200513;827.881,6;1.299,7;15;6;3
1138;2014-11-28;13;1;21;7;20;22;11;6;5;3;16;2;18;15;10;4;1076;31382;310119;1257078;384.620,3;628,5;15;6;3
1139;2014-12-01;18;22;17;16;2;1;19;15;11;6;3;25;14;21;13;1;303;12072;181076;1177788;2.201.111,5;2.235,2;15;6;3
1140;2014-12-03;24;21;3;20;15;4;10;19;7;8;23;5;6;18;25;0;386;15516;209836;1298920;0;1.554,6;15;6;3
1141;2014-12-05;18;9;17;11;5;16;10;24;22;6;12;25;13;15;23;4;592;23206;314532;1920172;1.190.925,7;1.462,3;15;6;3
1142;2014-12-08;24;22;10;20;9;23;16;15;12;7;8;13;19;4;2;2;836;23198;256342;1263713;747.916,4;786,5;15;6;3
1143;2014-12-10;1;3;4;10;11;18;12;23;13;14;17;6;16;24;25;4;571;18883;239090;1289297;460.903,9;1.419,2;15;6;3
1144;2014-12-12;4;24;25;7;6;18;2;8;23;17;10;19;3;14;13;6;1236;29640;315854;1451025;241.841,4;516;15;6;3
1145;2014-12-15;13;17;14;15;6;5;9;11;3;23;8;16;18;4;24;6;746;37952;252358;1308997;271.763,9;960,8;15;6;3
1146;2014-12-17;24;17;2;7;13;21;4;3;11;22;25;15;19;5;18;4;651;23815;279365;1411948;360.410,2;973,4;15;6;3
1147;2014-12-19;12;14;22;11;1;20;18;8;6;15;19;9;16;7;25;1;301;12821;190465;1092199;2.369.438,8;2.422,1;15;6;3
1148;2014-12-22;5;17;3;24;6;14;19;1;13;16;10;4;18;9;20;2;322;12633;187656;1130100;1.079.807,5;2.063,7;15;6;3
1149;2014-12-24;21;19;8;2;1;23;18;6;12;7;15;22;10;3;17;2;429;14289;186969;984735;719.185,5;1.473,8;15;6;3
1150;2014-12-26;12;11;20;13;9;18;7;17;23;22;5;8;24;15;14;2;482;16197;195615;1064448;604.238,7;1.102,1;15;6;3
1151;2014-12-29;11;3;24;7;15;21;12;25;9;22;16;1;14;10;20;4;460;17742;209598;1093353;459.987,9;1.758,2;15;6;3
1152;2014-12-31;10;19;3;18;4;20;22;8;9;16;7;5;25;12;21;2;259;9757;135337;836435;778.768,7;1.850,4;15;6;3
1153;2015-01-02;3;9;18;6;25;12;2;1;5;24;19;20;13;15;8;3;522;15414;174490;910818;392.950;992,7;15;6;3
1154;2015-01-05;3;15;4;25;17;1;11;21;13;16;10;5;24;19;23;0;702;31672;294190;1344456;0;754,5;15;6;3
1155;2015-01-07;22;24;13;12;4;19;18;8;9;3;16;2;25;15;1;8;1349;37110;378572;1808028;410.025,1;676,2;15;6;3
1156;2015-01-09;3;1;22;15;13;25;21;12;11;24;17;4;14;6;7;0;420;16951;252050;1362970;0;1.527,3;15;6;3
1157;2015-01-12;2;6;11;8;16;5;18;22;4;21;7;24;13;15;12;6;937;30766;346838;1789798;738.515,9;1.100,7;15;6;3
1158;2015-01-14;3;2;13;15;19;25;16;10;22;20;7;5;17;24;14;9;724;24208;270149;1353881;201.672,5;1.102;15;6;3
1159;2015-01-16;15;8;4;24;16;2;22;1;14;6;17;23;9;25;3;3;562;22730;231018;1275540;696.391,4;1.634;15;6;3
1160;2015-01-19;7;17;6;4;22;18;10;16;11;5;25;15;8;2;21;3;424;16434;222231;1185333;688.006,9;1.497,8;15;6;3
1161;2015-01-21;2;1;25;22;11;5;19;17;4;18;6;15;8;24;10;5;1035;26534;280113;1247330;310.457,2;659,2;15;6;3
1162;2015-01-23;19;21;3;13;25;11;15;20;1;18;23;9;7;4;24;11;1440;40577;363592;1479490;102.077,9;342,8;15;6;3
1163;2015-01-26;24;11;7;13;21;14;12;16;6;9;17;23;19;2;20;1;576;20836;242672;1236105;1.867.921,4;1.425,5;15;6;3
1164;2015-01-28;4;5;15;20;8;17;10;3;23;21;11;24;13;22;25;7;713;24177;291098;1433864;189.144,4;816,2;15;6;3
1165;2015-01-30;18;9;12;21;22;25;3;8;10;19;2;5;15;17;1;2;589;20036;251573;1397441;877.464,5;1.309,7;15;6;3
1166;2015-02-02;19;2;17;14;10;20;21;6;15;12;5;18;24;9;4;3;686;22016;246471;1245506;616.486,2;1.185;15;6;3
1167;2015-02-04;23;7;5;2;16;18;4;12;11;15;9;14;8;21;1;4;640;20502;232789;1234202;473.836,8;1.301,7;15;6;3
1168;2015-02-06;16;25;24;4;8;11;19;13;23;1;5;9;7;10;3;5;595;22091;291652;1460421;311.311,5;1.149,9;15;6;3
1169;2015-02-09;22;21;4;15;8;18;9;17;25;12;16;3;24;2;7;4;699;21979;258006;1351133;400.866,6;1.008,3;15;6;3
1170;2015-02-11;10;1;18;4;8;15;13;22;20;2;21;7;16;25;19;3;634;20663;233917;1240784;647.596,7;1.347;15;6;3
1171;2015-02-13;17;14;21;8;12;16;18;23;1;13;22;20;11;7;15;1;355;13902;224453;1173519;2.300.961,8;1.994,3;15;6;3
1172;2015-02-18;24;11;8;20;10;12;25;9;13;23;19;16;6;14;2;1;705;14069;198218;1099818;1.744.500,4;1.087,7;15;6;3
1173;2015-02-20;21;16;11;9;4;8;22;20;1;2;18;5;19;14;7;1;413;17120;221866;1181935;2.163.456,6;1.611,8;15;6;3
1174;2015-02-23;5;15;3;11;6;10;1;13;2;23;18;19;9;8;17;7;811;28183;303396;1514567;178.710,2;678;15;6;3
1175;2015-02-25;8;19;24;15;12;23;21;1;3;25;10;4;14;20;13;1;512;19620;247783;1296485;1.595.985,7;1.370,2;15;6;3
1176;2015-02-27;5;7;16;19;25;15;12;23;2;20;13;11;3;10;18;3;698;25478;279317;1403735;510.552,3;964,5;15;6;3
1177;2015-03-02;9;17;2;10;16;3;11;25;22;12;23;20;8;6;5;3;587;19019;221344;1197839;701.474,1;1.575,8;15;6;3
1178;2015-03-04;20;4;16;19;1;17;11;7;9;18;24;8;23;12;21;3;326;15255;206292;1222447;690.246,3;1.954,5;15;6;3
1179;2015-03-06;9;7;15;5;19;8;20;21;6;1;2;25;3;13;18;3;496;22763;271836;1490266;578.249,5;1.537,3;15;6;3
1180;2015-03-09;9;10;22;11;7;23;2;13;19;6;20;1;14;15;8;0;299;13637;185213;1223802;0;2.246,2;15;6;3
1181;2015-03-11;23;21;24;9;11;14;20;5;4;8;3;13;7;22;6;3;541;19932;283733;1694528;1.757.452,8;1.757,2;15;6;3
1182;2015-03-13;21;8;16;6;18;10;20;13;22;7;12;24;25;3;19;3;646;17244;241549;1308110;709.341,6;1.448;15;6;3
1183;2015-03-16;16;22;4;20;1;11;14;25;15;13;19;3;18;24;9;3;699;20572;245877;1289743;622.023,8;1.173,5;15;6;3
1184;2015-03-18;6;21;19;25;16;18;4;2;11;14;20;17;12;7;10;1;358;14636;196640;1121789;2.133.412,3;1.833,6;15;6;3
1185;2015-03-20;25;13;3;24;21;5;9;14;16;6;19;18;22;7;23;3;602;22422;251471;1332381;559.158,6;1.224,8;15;6;3
1186;2015-03-23;14;4;5;24;20;22;6;9;15;23;2;16;11;1;18;4;525;18439;215732;1171676;489.607,3;1.639,7;15;6;3
1187;2015-03-25;22;23;11;16;21;8;12;2;4;19;10;25;7;14;1;9;899;21820;228077;1163799;192.823,5;848,5;15;6;3
1188;2015-03-27;2;6;23;5;10;18;24;1;14;8;13;22;20;12;4;4;1810;37375;282671;1281067;370.853,6;360,2;15;6;3
1189;2015-03-30;12;19;5;25;18;13;4;20;9;8;21;17;14;3;15;6;479;17172;226268;1251233;288.381,7;1.587,8;15;6;3
1190;2015-04-01;23;9;21;17;10;25;14;2;3;4;15;16;22;11;6;1;475;15338;184727;1058979;2.136.249;1.383,8;15;6;3
1191;2015-04-04;18;7;1;24;17;22;10;14;3;2;16;5;25;12;13;1;411;15298;183368;938082;1.252.095,7;1.339,1;15;6;3
1192;2015-04-06;15;20;5;16;19;9;21;2;6;12;1;3;13;4;11;1;321;12037;159639;924064;1.466.301,6;1.405,5;15;6;3
1193;2015-04-08;1;9;23;25;18;7;4;15;8;14;10;20;19;22;13;1;616;21309;262626;1256782;1.542.823,7;1.100,9;15;6;3
1194;2015-04-10;23;12;10;2;18;9;8;16;22;19;25;24;15;17;4;1;522;21582;260475;1318828;1.566.231,3;1.318,9;15;6;3
1195;2015-04-13;10;5;12;11;17;1;22;20;15;6;19;14;25;18;9;2;348;14838;198939;1148531;1.032.629,2;1.826;15;6;3
1196;2015-04-15;12;4;17;9;20;8;23;16;11;1;6;2;7;19;18;3;354;15957;176143;1056763;696.392,8;1.815,9;15;6;3
1197;2015-04-17;17;14;8;13;5;18;4;7;1;24;25;6;20;16;11;3;387;14561;203302;1124707;691.984,9;1.650,5;15;6;3
1198;2015-04-20;23;6;3;1;15;11;7;21;10;4;25;17;9;20;22;1;438;17570;227127;1151587;1.723.524,1;1.729,7;15;6;3
1199;2015-04-22;4;25;2;21;6;1;10;24;22;14;15;5;16;3;19;2;521;11269;152319;892622;814.375,8;1.374,2;15;6;3
1200;2015-04-24;16;6;10;14;8;22;7;5;11;12;24;25;4;15;3;2;350;14640;195461;1175668;967.752,5;1.701,5;15;6;3
1201;2015-04-27;22;16;19;9;10;25;14;20;11;21;24;18;23;6;5;2;406;14855;200625;1107123;988.362,4;1.498,1;15;6;3
1202;2015-04-29;10;4;17;2;3;18;23;16;8;25;24;14;13;20;19;5;430;17761;226483;1210941;332.119;1.697,5;15;6;3
1203;2015-05-02;2;23;6;1;17;24;12;11;5;25;14;3;13;22;15;4;351;23666;164273;962740;373.757,4;1.310,6;15;6;3
1204;2015-05-04;9;22;15;23;1;5;20;12;2;21;19;8;13;7;16;8;658;17103;191301;1011166;174.068,1;930,2;15;6;3
1205;2015-05-06;18;11;20;25;3;8;1;17;21;24;22;12;9;14;6;2;841;22569;231468;1163523;893.289,1;933,8;15;6;3
1206;2015-05-08;11;7;1;21;23;25;15;5;3;24;14;22;18;13;10;7;706;22936;294203;1452786;204.215,7;890;15;6;3
1207;2015-05-11;21;3;13;9;15;12;1;11;19;18;14;24;10;4;7;2;499;19145;234741;1288012;817.265,1;1.439,8;15;6;3
1208;2015-05-13;20;14;19;15;25;5;24;22;10;3;1;11;4;18;2;1;501;17461;224909;1247198;1.800.550,8;1.579,7;15;6;3
1209;2015-05-15;9;4;5;19;3;14;15;18;20;7;10;24;8;16;11;3;435;16677;224890;1262525;627.419,2;1.331,4;15;6;3
1210;2015-05-18;13;22;25;19;21;11;15;20;1;2;16;8;10;18;4;13;3318;28040;262558;1310830;117.138,1;201,7;15;6;3
1211;2015-05-20;17;2;7;23;3;16;10;11;20;24;12;15;5;1;13;2;456;17973;219018;1209692;832.743,8;1.605,4;15;6;3
1212;2015-05-22;9;2;17;1;6;7;18;24;3;20;10;8;5;16;15;4;372;16205;165259;1050365;521.682,7;1.726;15;6;3
1213;2015-05-25;25;17;10;20;7;5;18;9;14;24;8;3;2;6;23;6;296;14256;195972;1017995;319.755,8;1.994,3;20;8;4
1214;2015-05-27;23;19;20;13;4;21;5;2;7;9;18;1;14;3;8;2;475;15762;189378;989378;775.596,6;1.435,5;20;8;4
1215;2015-05-29;14;21;15;18;20;3;9;24;13;22;12;17;7;11;16;2;395;13594;192678;932594;925.165;1.441,3;20;8;4
1216;2015-06-01;18;15;2;17;10;24;14;20;1;21;22;12;3;23;7;1;427;15077;183099;976241;1.791.538,1;1.844,2;20;8;4
1217;2015-06-03;12;10;11;13;17;1;9;19;25;3;8;20;7;6;24;1;255;11493;158349;951456;1.984.077,8;2.394,1;20;8;4
1218;2015-06-05;11;2;21;5;13;18;3;7;9;14;23;10;20;4;1;1;621;24018;187786;928005;1.052.205,7;744,8;20;8;4
1219;2015-06-08;5;23;6;8;25;22;10;9;2;14;3;16;4;19;20;0;238;12527;159601;918817;0;2.584,1;20;8;4
1220;2015-06-10;23;3;20;18;7;14;4;6;13;17;25;19;5;2;9;4;473;20133;266061;1364338;1.026.828,5;1.371,6;20;8;4
1221;2015-06-12;10;22;3;24;18;19;15;2;12;6;9;23;14;4;21;2;565;17566;198564;1024426;896.752,9;1.395,3;20;8;4
1222;2015-06-15;9;4;13;15;2;20;8;5;22;24;3;11;10;1;17;5;523;18306;207989;1062637;290.026,3;1.218,8;20;8;4
1223;2015-06-17;22;18;21;14;20;6;8;17;23;7;10;2;16;9;13;1;247;10152;146636;871691;2.121.040,5;2.642,2;20;8;4
1224;2015-06-19;19;8;2;12;1;15;18;4;14;5;16;6;17;11;9;4;486;11599;147382;845017;524.104;1.327,3;20;8;4
1225;2015-06-22;24;20;2;5;15;7;3;23;17;25;18;14;13;11;21;2;693;22558;235272;1141021;503.805;639,1;20;8;4
1226;2015-06-24;8;23;24;10;7;15;22;14;1;11;19;21;5;17;3;3;645;17883;183335;851407;423.954,1;866,8;20;8;4
1227;2015-06-26;25;10;11;21;14;1;19;7;9;13;12;8;2;17;22;2;319;12279;163631;893202;875.663;1.689,2;20;8;4
1228;2015-06-29;7;9;4;12;3;10;1;2;17;23;6;22;24;13;20;2;388;15319;176317;943283;766.948;1.737,7;20;8;4
1229;2015-07-01;14;17;20;7;3;25;19;5;8;22;2;6;1;24;13;4;478;14740;178924;940954;430.153;1.582,2;20;8;4
1230;2015-07-03;19;17;8;11;21;7;12;5;6;18;1;10;13;2;3;1;404;14404;185410;1012230;1.664.046;1.810,5;20;8;4
1231;2015-07-06;22;7;12;1;13;25;3;20;5;4;15;8;16;21;18;2;634;17632;191333;982907;876.511,1;1.215,4;20;8;4
1232;2015-07-08;15;25;5;24;13;23;3;10;6;19;9;16;14;21;2;1;547;16521;192970;1001460;1.730.536,9;1.390,6;20;8;4
